Name,Position,Diff
Ed Vosberg,Pitcher,0.0
Steve Hathaway,Pitcher,0.0
Brian Moehler,Pitcher,0.0
Gerson Bautista,Pitcher,0.0
Brendan Donnelly,Pitcher,0.0
Michael Choice,Batter,0.0
Thomas Howard,Batter,0.0
Damon Hollins,Batter,0.0
Kyle Kendrick,Pitcher,0.0
Dave Hollins,Batter,0.0
Derek Holland,Pitcher,0.0
Tyler Chatwood,Pitcher,0.0
Darin Erstad,Batter,0.0
Mike Koplove,Pitcher,0.0
Rafael Bautista,Batter,0.0
David Freitas,Batter,0.0
Paul Rigdon,Pitcher,0.0
Mike Caruso,Batter,0.0
Brandon Larson,Batter,0.0
Garrett Mock,Pitcher,0.0
Jeff Kobernus,Batter,0.0
Tom Mastny,Pitcher,0.0
Chris Michalak,Pitcher,0.0
Bart Miadich,Pitcher,0.0
Scott Seabol,Batter,0.0
Travis Ishikawa,Batter,0.0
Alex Guerrero,Batter,0.0
Scott Dunn,Pitcher,0.0
David Peralta,Batter,0.0
CC Sabathia,Pitcher,0.0
Brad Boxberger,Pitcher,0.0
Trevor Cahill,Pitcher,0.0
Antonio Senzatela,Pitcher,0.0
Wilton Guerrero,Batter,0.0
Joey Eischen,Pitcher,0.0
Joey Rickard,Batter,0.0
Blake Lalli,Batter,0.0
Tim Unroe,Batter,0.0
Ryan Drese,Pitcher,0.0
Gerardo Parra,Batter,0.0
Cody Clark,Batter,0.0
Will Harris,Pitcher,0.0
Yohan Pino,Pitcher,0.0
Brad Emaus,Batter,0.0
Clay Zavada,Pitcher,0.0
Willie Harris,Batter,0.0
Keon Broxton,Batter,0.0
Craig Paquette,Batter,0.0
Kirk Rueter,Pitcher,0.0
Danny Burawa,Pitcher,0.0
Darwin Cubillan,Pitcher,0.0
Ronnie Belliard,Batter,0.0
Bartolome Fortunato,Pitcher,0.0
Josh Barfield,Batter,0.0
Charles Gipson,Batter,0.0
Rob Bell,Pitcher,0.0
Taylor Buchholz,Pitcher,0.0
Jesse English,Pitcher,0.0
Chris Dwyer,Pitcher,0.0
Josh Ravin,Pitcher,0.0
Kevan Smith,Batter,0.0
Cameron Cairncross,Pitcher,0.0
Deivi Cruz,Batter,0.0
Mark Loretta,Batter,0.0
Pierce Johnson,Pitcher,0.0
Michael Lorenzen,Batter,0.0
Brian Matusz,Pitcher,0.0
Mike Remlinger,Pitcher,0.0
Mel Stocker,Batter,0.0
Jim Bruske,Pitcher,0.0
Trevor Brown,Batter,0.0
Ron Flores,Pitcher,0.0
Randy Flores,Pitcher,0.0
Emmanuel Burriss,Batter,0.0
Nick Tepesch,Pitcher,0.0
Ramon Flores,Batter,0.0
Alexis Gomez,Batter,0.0
Joe Panik,Batter,0.0
Jim Edmonds,Batter,0.0
Jose Paniagua,Pitcher,0.0
Collin Balester,Pitcher,0.0
Dustin Richardson,Pitcher,0.0
Michael Crotta,Pitcher,0.0
Danny Richar,Batter,0.0
Mike Trombley,Pitcher,0.0
David Cone,Pitcher,0.0
Andy Dominique,Batter,0.0
Yohan Flande,Pitcher,0.0
Lou Marson,Batter,0.0
Kenta Maeda,Pitcher,0.0
Toby Borland,Pitcher,0.0
Freddy Sanchez,Batter,0.0
Leyson Septimo,Pitcher,0.0
Felix Sanchez,Pitcher,0.0
Craig Counsell,Batter,0.0
Tim Beckham,Batter,0.0
T.J. Mathews,Pitcher,0.0
David Davidson,Pitcher,0.0
Kevin Young,Batter,0.0
Doug Davis,Pitcher,0.0
Chris Tillman,Pitcher,0.0
Colton Murray,Pitcher,0.0
Jose Berrios,Pitcher,0.0
Calvin Murray,Batter,0.0
Daniel Davidson,Pitcher,0.0
Tyler Walker,Pitcher,0.0
John Bowker,Batter,0.0
Taijuan Walker,Pitcher,0.0
Joe Depastino,Batter,0.0
Kelly Stinnett,Batter,0.0
Joe Slusarski,Pitcher,0.0
Julio DePaula,Pitcher,0.0
Todd Walker,Batter,0.0
Jorge De Paula,Pitcher,0.0
Scott Van Slyke,Batter,0.0
Jon Jay,Batter,0.0
Pedro Lopez,Batter,0.0
Jose De Paula,Pitcher,0.0
Pablo Lopez,Pitcher,0.0
Andrew McKirahan,Pitcher,0.0
Nick Adenhart,Pitcher,0.0
Rafael Dolis,Pitcher,0.0
Mike Marjama,Batter,0.0
Nick Martinez,Pitcher,0.0
Hector Neris,Pitcher,0.0
Nick Martini,Batter,0.0
Cesar Cabral,Pitcher,0.0
O'Koyea Dickson,Batter,0.0
Jae Seo,Pitcher,0.0
Scott Karl,Pitcher,0.0
Wayne Gomes,Pitcher,0.0
Napoleon Calzado,Batter,0.0
Brett Nicholas,Batter,0.0
Zach Davies,Pitcher,0.0
Chris Archer,Pitcher,0.0
James Lofton,Batter,0.0
Jarred Cosart,Pitcher,0.0
Bryan Rekar,Pitcher,0.0
Kevin Mahar,Batter,0.0
Ryan Reid,Pitcher,0.0
Cole Liniak,Batter,0.0
Mark Lewis,Batter,0.0
Josh Hamilton,Batter,0.0
Joey Hamilton,Pitcher,0.0
Carlos Martinez,Pitcher,0.0
Joe Borchard,Batter,0.0
Ryan Zimmerman,Batter,0.0
Carlos Martinez,Pitcher,0.0
Erik Johnson,Pitcher,0.0
Elliot Johnson,Batter,0.0
Cristhian Martinez,Pitcher,0.0
Dennis Springer,Pitcher,0.0
Ryan Verdugo,Pitcher,0.0
Cody Martin,Pitcher,0.0
Chris Martin,Pitcher,0.0
Brian Jordan,Batter,0.0
Shawn Estes,Pitcher,0.0
Joel Zumaya,Pitcher,0.0
Eric Cyr,Pitcher,0.0
Chris Basak,Batter,0.0
Carter Capps,Pitcher,0.0
Tommy Kahnle,Pitcher,0.0
Ramon Laureano,Batter,0.0
Tony Alvarez,Batter,0.0
Jeff Kent,Batter,0.0
Yulieski Gurriel,Batter,0.0
Scott Barnes,Pitcher,0.0
Jerry Spradlin,Pitcher,0.0
Ken Huckaby,Batter,0.0
Armando Galarraga,Pitcher,0.0
Ramon Torres,Batter,0.0
Bob File,Pitcher,0.0
Ronald Torreyes,Batter,0.0
Adam Kennedy,Batter,0.0
Chris Gimenez,Batter,0.0
Hideki Irabu,Pitcher,0.0
Jesse Chavez,Pitcher,0.0
Seung Hwan Oh,Pitcher,0.0
Mark Ellis,Batter,0.0
Gregory Polanco,Batter,0.0
Jason Pearson,Pitcher,0.0
Alex Dickerson,Batter,0.0
Danny Jansen,Batter,0.0
Josh Pearce,Pitcher,0.0
George Kottaras,Batter,0.0
Jack Flaherty,Pitcher,0.0
John Flaherty,Batter,0.0
Rick Croushore,Pitcher,0.0
Luis Figueroa,Batter,0.0
Vinnie Pestano,Pitcher,0.0
Casey Lawrence,Pitcher,0.0
Gleyber Torres,Batter,0.0
Tim Corcoran,Pitcher,0.0
Jack Cust,Batter,0.0
James Parr,Pitcher,0.0
Carlos Delgado,Batter,0.0
John Parrish,Pitcher,0.0
Jose Parra,Pitcher,0.0
Chuck James,Pitcher,0.0
Midre Cummings,Batter,0.0
Nate Orf,Batter,0.0
Osvaldo Fernandez,Pitcher,0.0
Guillermo Moscoso,Pitcher,0.0
Wandy Peralta,Pitcher,0.0
Wily Peralta,Pitcher,0.0
C.J. Nitkowski,Pitcher,0.0
Matt Riley,Pitcher,0.0
Austin Kearns,Batter,0.0
Roberto Alomar,Batter,0.0
Darrell Ceciliani,Batter,0.0
Josh Osich,Pitcher,0.0
Aaron Loup,Pitcher,0.0
Cam Bedrosian,Pitcher,0.0
Troy O'Leary,Batter,0.0
Buddy Carlyle,Pitcher,0.0
Chip Ambres,Batter,0.0
Yency Almonte,Pitcher,0.0
Anthony Ferrari,Pitcher,0.0
Yu Darvish,Pitcher,0.0
Earl Snyder,Batter,0.0
Kris Benson,Pitcher,0.0
A.J. Griffin,Pitcher,0.0
Ryan Dull,Pitcher,0.0
Clay Holmes,Pitcher,0.0
Masahide Kobayashi,Pitcher,0.0
Luis Guillorme,Batter,0.0
Kenshin Kawakami,Pitcher,0.0
Chris Lambert,Pitcher,0.0
Tyler Wilson,Pitcher,0.0
Tom Wilson,Batter,0.0
Charlie O'Brien,Batter,0.0
Mark Holzemer,Pitcher,0.0
Kent Bottenfield,Pitcher,0.0
Tony Sanchez,Batter,0.0
Shane Victorino,Batter,0.0
Bryan Corey,Pitcher,0.0
Casey Crosby,Pitcher,0.0
Chad Pinder,Batter,0.0
Robinson Chirinos,Batter,0.0
Benito Santiago,Batter,0.0
LaTroy Hawkins,Pitcher,0.0
Stephen Smitherman,Batter,0.0
Keith Hessler,Pitcher,0.0
Travis Metcalf,Batter,0.0
Jorge De Leon,Pitcher,0.0
Jose De Leon,Pitcher,0.0
Seth Smith,Batter,0.0
Mark DiFelice,Pitcher,0.0
Mike Difelice,Batter,0.0
Jordan Tata,Pitcher,0.0
Sherman Johnson,Batter,0.0
Steve Johnson,Pitcher,0.0
Adam Melhuse,Batter,0.0
Kyle Schwarber,Batter,0.0
Alan Embree,Pitcher,0.0
Gabe Kapler,Batter,0.0
Spencer Kieboom,Batter,0.0
Todd Cunningham,Batter,0.0
Kevin Kiermaier,Batter,0.0
Matt Walbeck,Batter,0.0
Joe Horgan,Pitcher,0.0
Matt Kata,Batter,0.0
Mike Garcia,Pitcher,0.0
Luis Cruz,Batter,0.0
Ali Solis,Batter,0.0
Andrew Brown,Pitcher,0.0
Adrian Brown,Batter,0.0
Graeme Lloyd,Pitcher,0.0
Andrew Brown,Batter,0.0
Eric Gagne,Pitcher,0.0
Daniel Gossett,Pitcher,0.0
Brian Dinkelman,Batter,0.0
A.J. Achter,Pitcher,0.0
Jay Spurgeon,Pitcher,0.0
Mike Magnante,Pitcher,0.0
Carlos Reyes,Pitcher,0.0
Bobby Seay,Pitcher,0.0
Seth Lugo,Pitcher,0.0
Casey Kotchman,Batter,0.0
Erik Goeddel,Pitcher,0.0
Steve L. Montgomery,Pitcher,0.0
Orber Moreno,Pitcher,0.0
Perci Garner,Pitcher,0.0
Jon Rauch,Pitcher,0.0
Mark Hamilton,Batter,0.0
Alex Bregman,Batter,0.0
Denny Bautista,Pitcher,0.0
Danny Bautista,Batter,0.0
Billy Hamilton,Batter,0.0
Saul Rivera,Pitcher,0.0
Ryan Goins,Batter,0.0
Ty Wigginton,Batter,0.0
Jay Sborz,Pitcher,0.0
Doug Waechter,Pitcher,0.0
Scott Sizemore,Batter,0.0
Wilfredo Boscan,Pitcher,0.0
Andres Galarraga,Batter,0.0
Diego Moreno,Pitcher,0.0
Thyago Vieira,Pitcher,0.0
Jerry Blevins,Pitcher,0.0
Mitch Talbot,Pitcher,0.0
Tomo Ohka,Pitcher,0.0
Brian Flynn,Pitcher,0.0
Brian Lesher,Batter,0.0
Jason Berken,Pitcher,0.0
Brandon Duckworth,Pitcher,0.0
Alan Zinter,Batter,0.0
Ugueth Urbina,Pitcher,0.0
Corey Koskie,Batter,0.0
Jon Edwards,Pitcher,0.0
Brandon Mann,Pitcher,0.0
Brad Harman,Batter,0.0
Mark Corey,Pitcher,0.0
Tim Bogar,Batter,0.0
Wilmer Font,Pitcher,0.0
Mickey Storey,Pitcher,0.0
Matt Reynolds,Batter,0.0
Rookie Davis,Pitcher,0.0
Drew Steckenrider,Pitcher,0.0
Ehire Adrianza,Batter,0.0
Russ Davis,Batter,0.0
Mark Reynolds,Batter,0.0
Rajai Davis,Batter,0.0
Matt Reynolds,Pitcher,0.0
Dante Powell,Batter,0.0
David Fletcher,Batter,0.0
Darrin Fletcher,Batter,0.0
Nick Ciuffo,Batter,0.0
Al Leiter,Pitcher,0.0
Eduardo Nunez,Batter,0.0
Paul Lo Duca,Batter,0.0
Jeremy Hefner,Pitcher,0.0
Francisco Cervelli,Batter,0.0
Lars Anderson,Batter,0.0
Carlos Muniz,Pitcher,0.0
Travis Chapman,Batter,0.0
Trevor Rosenthal,Pitcher,0.0
Ozzie Timmons,Batter,0.0
Jharel Cotton,Pitcher,0.0
Seth McClung,Pitcher,0.0
Brad Bergesen,Pitcher,0.0
Jorge Piedra,Batter,0.0
Scott McClain,Batter,0.0
D.J. Carrasco,Pitcher,0.0
Jeff Cirillo,Batter,0.0
Mat Latos,Pitcher,0.0
Chris Coghlan,Batter,0.0
David Eckstein,Batter,0.0
Francisco Cruceta,Pitcher,0.0
Brandon Berger,Batter,0.0
Todd Helton,Batter,0.0
Dave Borkowski,Pitcher,0.0
Robin Jennings,Batter,0.0
Denard Span,Batter,0.0
Aaron Poreda,Pitcher,0.0
Jorge Rondon,Pitcher,0.0
Jose Rondon,Batter,0.0
Colten Brewer,Pitcher,0.0
Kila Ka'aihue,Batter,0.0
Charles Brewer,Pitcher,0.0
Orel Hershiser,Pitcher,0.0
Adam Cimber,Pitcher,0.0
Wilkin Ruan,Batter,0.0
Dylan Floro,Pitcher,0.0
Sean Burroughs,Batter,0.0
Brad Lincoln,Pitcher,0.0
Michael Morse,Batter,0.0
Arodys Vizcaino,Pitcher,0.0
Jae-Gyun Hwang,Batter,0.0
Ricky Romero,Pitcher,0.0
Dae-Sung Koo,Pitcher,0.0
Ryan Dempster,Pitcher,0.0
Mike DeJean,Pitcher,0.0
Chris Iannetta,Batter,0.0
Buck Coats,Batter,0.0
Mike Lincoln,Pitcher,0.0
Tyler Moore,Batter,0.0
Trey Moore,Pitcher,0.0
Brent Abernathy,Batter,0.0
John Brebbia,Pitcher,0.0
Mitch Maier,Batter,0.0
Yamaico Navarro,Batter,0.0
Nick Williams,Batter,0.0
Josh Phegley,Batter,0.0
Neftali Soto,Batter,0.0
Tyler Robertson,Pitcher,0.0
Adalberto Mendez,Pitcher,0.0
Herbert Perry,Batter,0.0
Brent Mayne,Batter,0.0
Raul Valdes,Pitcher,0.0
Luis Vizcaino,Pitcher,0.0
Todd Belitz,Pitcher,0.0
Marcus Gwyn,Pitcher,0.0
Cory Wade,Pitcher,0.0
Juan Jaime,Pitcher,0.0
Geoff Jenkins,Batter,0.0
Jordan Danks,Batter,0.0
Adam McCreery,Pitcher,0.0
Jeff DaVanon,Batter,0.0
John Danks,Pitcher,0.0
Matt Szczur,Batter,0.0
Brooks Kieschnick,Pitcher,0.0
Nefi Ogando,Pitcher,0.0
Jason Hammel,Pitcher,0.0
Cody Hall,Pitcher,0.0
Jeffrey Hammonds,Batter,0.0
Matt West,Pitcher,0.0
Luis Matos,Batter,0.0
Zach Eflin,Pitcher,0.0
Tyler Bashlor,Pitcher,0.0
Justin Turner,Batter,0.0
Chin-Feng Chen,Batter,0.0
Jacob Turner,Pitcher,0.0
Luis Mendoza,Pitcher,0.0
Walt McKeel,Batter,0.0
Adam Plutko,Pitcher,0.0
Bernard Gilkey,Batter,0.0
Sergio Romo,Pitcher,0.0
Brian Esposito,Batter,0.0
Jared Hoying,Batter,0.0
Kyle Hudson,Batter,0.0
Wes Parsons,Pitcher,0.0
Stephen Strasburg,Pitcher,0.0
Jeff Frazier,Batter,0.0
Anthony Bass,Pitcher,0.0
Reid Gorecki,Batter,0.0
Preston Tucker,Batter,0.0
Derek Bell,Batter,0.0
David Bell,Batter,0.0
Rodrigo Rosario,Pitcher,0.0
Wes Bankston,Batter,0.0
Chris Wakeland,Batter,0.0
Willie Banks,Pitcher,0.0
Randy Rosario,Pitcher,0.0
Michael Fiers,Pitcher,0.0
Jacob May,Batter,0.0
Brock Peterson,Batter,0.0
Jorge Cantu,Batter,0.0
Bryan Petersen,Batter,0.0
Michael Cuddyer,Batter,0.0
Jarrod Washburn,Pitcher,0.0
Mitchell Boggs,Pitcher,0.0
Jon Link,Pitcher,0.0
Curtis Partch,Pitcher,0.0
Robbie Ross,Pitcher,0.0
Juan Rincon,Pitcher,0.0
Richie Shaffer,Batter,0.0
Kelby Tomlinson,Batter,0.0
Jose Ortega,Pitcher,0.0
Bobby Livingston,Pitcher,0.0
Chris Leroux,Pitcher,0.0
Carlos Pena,Batter,0.0
Ryan Ludwick,Batter,0.0
Nick Goody,Pitcher,0.0
Brandon Lyon,Pitcher,0.0
Brian Ellington,Pitcher,0.0
Niko Goodrum,Batter,0.0
Luiz Gohara,Pitcher,0.0
Steve Watkins,Pitcher,0.0
Rob Whalen,Pitcher,0.0
Justin Leone,Batter,0.0
Kevin Gausman,Pitcher,0.0
Jose Leon,Batter,0.0
Mike Esposito,Pitcher,0.0
Edward Mujica,Pitcher,0.0
Mike Timlin,Pitcher,0.0
Alex Colome,Pitcher,0.0
Dewayne Wise,Batter,0.0
Charlie Leesman,Pitcher,0.0
Mike Lansing,Batter,0.0
David Freese,Batter,0.0
Blake Treinen,Pitcher,0.0
Charlton Jimerson,Batter,0.0
Cesar Jimenez,Pitcher,0.0
Shawn Sedlacek,Pitcher,0.0
Henry Urrutia,Batter,0.0
Hector Mercado,Pitcher,0.0
Andy Wilkins,Batter,0.0
Dallas Beeler,Pitcher,0.0
Aaron Wilkerson,Pitcher,0.0
Adam Wilk,Pitcher,0.0
Ji-Man Choi,Batter,0.0
Oscar Villarreal,Pitcher,0.0
Mike Napoli,Batter,0.0
Noah Syndergaard,Pitcher,0.0
Franklyn German,Pitcher,0.0
Jason Bulger,Pitcher,0.0
Cameron Rupp,Batter,0.0
Nick Kingham,Pitcher,0.0
Shane Peterson,Batter,0.0
Jose Bautista,Batter,0.0
Yhency Brazoban,Pitcher,0.0
Ryan LaMarre,Batter,0.0
Mychal Givens,Pitcher,0.0
Darnell Sweeney,Batter,0.0
Jon Gray,Pitcher,0.0
Jeff Gray,Pitcher,0.0
Andre Rienzo,Pitcher,0.0
Kyle McClellan,Pitcher,0.0
Tuffy Gosewisch,Batter,0.0
Brent Lillibridge,Batter,0.0
Denny Neagle,Pitcher,0.0
Luis Torrens,Batter,0.0
Johan Camargo,Batter,0.0
Adam Moore,Batter,0.0
Jorge Campillo,Pitcher,0.0
Ariel Miranda,Pitcher,0.0
Andrew Moore,Pitcher,0.0
Brennan Boesch,Batter,0.0
Rodney Lindsey,Batter,0.0
Jose Lima,Pitcher,0.0
Peter Zoccolillo,Batter,0.0
Dario Alvarez,Pitcher,0.0
Jeff Brigham,Pitcher,0.0
Paul Konerko,Batter,0.0
Steve Cishek,Pitcher,0.0
Nick Tropeano,Pitcher,0.0
Jake Brigham,Pitcher,0.0
Dariel Alvarez,Batter,0.0
Ariel Prieto,Pitcher,0.0
Jon Lieber,Pitcher,0.0
Alex Prieto,Batter,0.0
Todd Stottlemyre,Pitcher,0.0
Thomas Field,Batter,0.0
Austin Romine,Batter,0.0
Pedro Baez,Pitcher,0.0
Andrew Romine,Batter,0.0
Geno Espineli,Pitcher,0.0
Jason Pridie,Batter,0.0
Phillippe Aumont,Pitcher,0.0
Kyle Waldrop,Pitcher,0.0
Mike Tauchman,Batter,0.0
Kyle Waldrop,Batter,0.0
Oscar Robles,Batter,0.0
Seth Frankoff,Pitcher,0.0
Matt Carasiti,Pitcher,0.0
Chris Reitsma,Pitcher,0.0
Felix Pie,Batter,0.0
Eddie Oropesa,Pitcher,0.0
Nick Noonan,Batter,0.0
John Axford,Pitcher,0.0
Stephen Cardullo,Batter,0.0
Joey Devine,Pitcher,0.0
Jose Mijares,Pitcher,0.0
Shawn Chacon,Pitcher,0.0
Nick Swisher,Batter,0.0
Paul Bako,Batter,0.0
Jose Silva,Pitcher,0.0
Alex Torres,Pitcher,0.0
Daniel Corcino,Pitcher,0.0
Andres Torres,Batter,0.0
Bob Scanlan,Pitcher,0.0
Kevin Reese,Batter,0.0
Myles Straw,Batter,0.0
Daniel Coulombe,Pitcher,0.0
Matt Strahm,Pitcher,0.0
Gavin Floyd,Pitcher,0.0
Chris Shelton,Batter,0.0
Craig Hansen,Pitcher,0.0
Jay Buhner,Batter,0.0
Henry Mateo,Batter,0.0
Chris Young,Batter,0.0
Alay Soler,Pitcher,0.0
Francisco Cordova,Pitcher,0.0
Francisco Cordero,Pitcher,0.0
Brian Burres,Pitcher,0.0
Brad Kilby,Pitcher,0.0
Ryan Spilborghs,Batter,0.0
Franchy Cordero,Batter,0.0
Clint Barmes,Batter,0.0
Xavier Paul,Batter,0.0
Brad Glenn,Batter,0.0
Reid Cornelius,Pitcher,0.0
Michael Wuertz,Pitcher,0.0
Jose de la Torre,Pitcher,0.0
Joel De La Cruz,Pitcher,0.0
Bobby Wahl,Pitcher,0.0
Jorge de la Rosa,Pitcher,0.0
Stephen Pryor,Pitcher,0.0
Richard Hidalgo,Batter,0.0
Mookie Betts,Batter,0.0
Marquis Grissom,Batter,0.0
Terrmel Sledge,Batter,0.0
C.J. Wilson,Pitcher,0.0
Craig Wilson,Batter,0.0
Craig Wilson,Batter,0.0
Rafael Roque,Pitcher,0.0
Davis Romero,Pitcher,0.0
Russ Springer,Pitcher,0.0
Chris Young,Pitcher,0.0
Damian Moss,Pitcher,0.0
Phil Stockman,Pitcher,0.0
Shane Reynolds,Pitcher,0.0
Maicer Izturis,Batter,0.0
Jon Niese,Pitcher,0.0
Andrew Bellatti,Pitcher,0.0
Hank Blalock,Batter,0.0
Billy Sadler,Pitcher,0.0
Adrian Nieto,Batter,0.0
Zach Putnam,Pitcher,0.0
Tim Redding,Pitcher,0.0
Layne Somsen,Pitcher,0.0
R.A. Dickey,Pitcher,0.0
Scott Chiasson,Pitcher,0.0
Jensen Lewis,Pitcher,0.0
Jimmy Yacabonis,Pitcher,0.0
Shigetoshi Hasegawa,Pitcher,0.0
Manny Parra,Pitcher,0.0
Fernando Martinez,Batter,0.0
Cory Rasmus,Pitcher,0.0
Francis Martes,Pitcher,0.0
Gary Bennett,Batter,0.0
Felix Martinez,Batter,0.0
Chris Oxspring,Pitcher,0.0
Brian Johnson,Batter,0.0
Colby Rasmus,Batter,0.0
Chris Sale,Pitcher,0.0
George Springer,Batter,0.0
Brian Johnson,Pitcher,0.0
Ben Johnson,Batter,0.0
Runelvys Hernandez,Pitcher,0.0
Roberto Hernandez,Pitcher,0.0
Shawn Riggans,Batter,0.0
Russ Mitchell,Batter,0.0
Ramon Hernandez,Batter,0.0
Mark Johnson,Batter,0.0
Danny Putnam,Batter,0.0
Patrick Wisdom,Batter,0.0
Hunter Renfroe,Batter,0.0
Pedro Feliciano,Pitcher,0.0
Pedro Feliz,Batter,0.0
Charlie Tilson,Batter,0.0
Carlos Marmol,Pitcher,0.0
Justin Thompson,Pitcher,0.0
Jim Thome,Batter,0.0
Ty Kelly,Batter,0.0
Jose Tabata,Batter,0.0
Jeff Tabaka,Pitcher,0.0
Jake Thompson,Pitcher,0.0
Justin Thomas,Pitcher,0.0
John Thomson,Pitcher,0.0
Gorkys Hernandez,Batter,0.0
Mike Piazza,Batter,0.0
Brandon Nimmo,Batter,0.0
Mike Johnson,Pitcher,0.0
Sean Manaea,Pitcher,0.0
Mark Johnson,Batter,0.0
Jim Rushford,Batter,0.0
Mark Johnson,Pitcher,0.0
Mike Johnston,Pitcher,0.0
Micah Johnson,Batter,0.0
Edwards Guzman,Batter,0.0
Jorge Vasquez,Pitcher,0.0
Luke Weaver,Pitcher,0.0
Cody Ege,Pitcher,0.0
Michael Taylor,Batter,0.0
Tommy Joseph,Batter,0.0
Michael Taylor,Batter,0.0
Graham Godfrey,Pitcher,0.0
Arnie Munoz,Pitcher,0.0
Josh Zeid,Pitcher,0.0
Ben Taylor,Pitcher,0.0
Beau Taylor,Batter,0.0
Jedd Gyorko,Batter,0.0
Billy Taylor,Pitcher,0.0
Mike Trout,Batter,0.0
Nick Hagadone,Pitcher,0.0
Mariano Rivera,Pitcher,0.0
Adam Piatt,Batter,0.0
Derek Norris,Batter,0.0
Trevor Hildenberger,Pitcher,0.0
Mike Rivera,Batter,0.0
Daniel Norris,Pitcher,0.0
Eric Patterson,Batter,0.0
Ryan Flaherty,Batter,0.0
Joey Gallo,Batter,0.0
John Gall,Batter,0.0
Joe Mauer,Batter,0.0
Scott Proctor,Pitcher,0.0
Gio Gonzalez,Pitcher,0.0
Jaime Schultz,Pitcher,0.0
Jairo Asencio,Pitcher,0.0
Jake Woods,Pitcher,0.0
Jason Wood,Batter,0.0
Daniel Wright,Pitcher,0.0
Brian Daubach,Batter,0.0
Kyle Higashioka,Batter,0.0
Paul McAnulty,Batter,0.0
Yunel Escobar,Batter,0.0
Lance Painter,Pitcher,0.0
Wilson Valdez,Batter,0.0
Raul Gonzalez,Batter,0.0
Scott Williamson,Pitcher,0.0
Joe Davenport,Pitcher,0.0
Dan Wright,Pitcher,0.0
David Wright,Batter,0.0
Guillermo Rodriguez,Batter,0.0
Hyun-Jin Ryu,Pitcher,0.0
Guilder Rodriguez,Batter,0.0
Nick Bierbrodt,Pitcher,0.0
Paul Goldschmidt,Batter,0.0
Ben Paulsen,Batter,0.0
Josh Judy,Pitcher,0.0
Cliff Brumbaugh,Batter,0.0
Stephen Fife,Pitcher,0.0
Miguel Ojeda,Batter,0.0
Pat Hentgen,Pitcher,0.0
Tyler Glasnow,Pitcher,0.0
Omar Vizquel,Batter,0.0
Maikel Cleto,Pitcher,0.0
Mike Morgan,Pitcher,0.0
Alfredo Aceves,Pitcher,0.0
Wilkin Ramirez,Batter,0.0
Danny Farquhar,Pitcher,0.0
Yohanny Valera,Batter,0.0
Braxton Lee,Batter,0.0
Tyler O'Neill,Batter,0.0
Wes Littleton,Pitcher,0.0
Jose Osuna,Batter,0.0
Jorge Toca,Batter,0.0
Keone Kela,Pitcher,0.0
Eric Hosmer,Batter,0.0
Jason Wheeler,Pitcher,0.0
Lou Merloni,Batter,0.0
Andrew Faulkner,Pitcher,0.0
John Hattig,Batter,0.0
Denis Phipps,Batter,0.0
Mitch Haniger,Batter,0.0
Mike Aviles,Batter,0.0
Marco Scutaro,Batter,0.0
Bobby Parnell,Pitcher,0.0
Pete Orr,Batter,0.0
Tomas Perez,Batter,0.0
Kevin Kaczmarski,Batter,0.0
Mark DeRosa,Batter,0.0
Brandon Watson,Batter,0.0
Mark Watson,Pitcher,0.0
Matt Maloney,Pitcher,0.0
Timo Perez,Batter,0.0
Matt Watson,Batter,0.0
Chone Figgins,Batter,0.0
Jason Dubois,Batter,0.0
Michael Barrett,Batter,0.0
Macay McBride,Pitcher,0.0
Matt Stairs,Batter,0.0
Matt McBride,Batter,0.0
Marcus Hatley,Pitcher,0.0
Ian Krol,Pitcher,0.0
Joaquin Arias,Batter,0.0
Julio Teheran,Pitcher,0.0
Tony Fernandez,Batter,0.0
Fernando Abad,Pitcher,0.0
Justin Freeman,Pitcher,0.0
Koda Glover,Pitcher,0.0
Jesse Litsch,Pitcher,0.0
Ty Blach,Pitcher,0.0
Richard Rodriguez,Pitcher,0.0
Ricardo Rodriguez,Pitcher,0.0
Travis Blackley,Pitcher,0.0
Ronny Rodriguez,Batter,0.0
Tyler Matzek,Pitcher,0.0
James Russell,Pitcher,0.0
Chris Schwinden,Pitcher,0.0
Brett Jodie,Pitcher,0.0
Dylan Cozens,Batter,0.0
Brian Schmack,Pitcher,0.0
Andres Blanco,Batter,0.0
Rich Rodriguez,Pitcher,0.0
Boone Logan,Pitcher,0.0
Rafael Rodriguez,Pitcher,0.0
Ricardo Rodriguez,Pitcher,0.0
Ryan Rohlinger,Batter,0.0
Craig Grebeck,Batter,0.0
Ismael Villegas,Pitcher,0.0
Chris Snelling,Batter,0.0
Ernesto Frieri,Pitcher,0.0
Alex Blandino,Batter,0.0
Jake Bauers,Batter,0.0
Wilin Rosario,Batter,0.0
Vidal Nuno,Pitcher,0.0
Alexei Ramirez,Batter,0.0
Alex Ramirez,Batter,0.0
Jim Mann,Pitcher,0.0
Aramis Ramirez,Batter,0.0
Mark Canha,Batter,0.0
Jeremy Hazelbaker,Batter,0.0
Bill Mueller,Batter,0.0
Leo Rosales,Pitcher,0.0
Trayvon Robinson,Batter,0.0
Craig Brazell,Batter,0.0
Homer Bailey,Pitcher,0.0
Sergio Escalona,Pitcher,0.0
Dane Sardinha,Batter,0.0
Tyler Wade,Batter,0.0
